date,order_book_id,volume,limit_down,low,open,total_turnover,close,num_trades,high,limit_up
2020-03-31,601698.XSHG,12369083.0,12.9735,14.1901,14.589,178493030.0,14.25,16092.0,14.6488,15.8554
2020-03-31,600760.XSHG,15031913.0,18.4751,20.1411,20.5026,308490298.0,20.297,13160.0,20.6657,22.5798
2020-03-31,600585.XSHG,24043848.0,46.2842,50.5663,51.9201,1337183634.0,50.7413,45436.0,52.0306,56.5614
2020-03-31,601166.XSHG,52381633.0,13.387,14.599,14.9571,842284757.0,14.6082,37916.0,15.0214,16.3619
2020-03-31,600563.XSHG,1687112.0,38.2344,42.224,43.1514,75006127.0,42.5138,6153.0,43.8759,46.7352
2020-03-31,600170.XSHG,41374887.0,2.6502,2.9144,2.969,133835262.0,2.9235,10252.0,2.9872,3.2331
2020-03-31,600588.XSHG,23041954.0,28.1876,30.5068,31.7994,723682715.0,30.7653,39502.0,31.8222,34.4532
2020-03-31,300113.XSHE,7642515.0,19.1403,21.0336,21.5464,164852448.0,21.1914,12468.0,21.7337,23.4003
2020-03-31,600482.XSHG,8840492.0,15.55,16.68,16.88,150375907.0,16.7,11806.0,17.45,19.01
2020-03-31,300017.XSHE,29017215.0,7.0209,7.7369,7.9258,228965914.0,7.7568,14942.0,7.9656,8.5722
2020-03-31,600196.XSHG,60588159.0,29.7609,32.2335,33.4252,1995452950.0,32.6307,71004.0,33.5443,36.3744
2020-03-31,002250.XSHE,4448673.0,12.6636,13.7713,14.2702,62483572.0,13.901,7054.0,14.37,15.4777
2020-03-31,603899.XSHG,2897534.0,40.8964,45.2969,45.8099,133876702.0,45.6816,11813.0,46.1947,49.9834
2020-03-31,601216.XSHG,19387418.0,1.8542,2.0472,2.0724,47596592.0,2.064,4851.0,2.0724,2.2653
2020-03-31,600900.XSHG,14925355.0,14.843,16.4632,16.4922,257923557.0,16.6754,16443.0,16.7526,18.1414
2020-03-31,002602.XSHE,49604482.0,9.4413,10.1765,10.6611,515081730.0,10.3186,28490.0,10.7698,11.5468
2020-03-31,002001.XSHE,43391165.0,19.5372,21.4025,22.0296,980678119.0,21.9492,37801.0,22.2306,23.8788
2020-03-31,600118.XSHG,14360363.0,26.4785,28.9717,29.6599,424840843.0,29.1413,19972.0,30.0688,32.3626
2020-03-31,000869.XSHE,2275871.0,20.175,22.6258,22.6454,53103808.0,22.9493,5472.0,23.0767,24.6648
2020-03-31,002049.XSHE,8612261.0,44.7959,49.7876,50.5663,433972161.0,49.8176,22793.0,51.0655,54.7494
2020-03-31,601077.XSHG,12510927.0,4.3149,4.7763,4.8215,66378042.0,4.7853,4954.0,4.8306,5.2738
2020-03-31,000156.XSHE,15975148.0,8.1055,8.8372,9.1318,151689463.0,8.8657,10117.0,9.1603,9.911
2020-03-31,300271.XSHE,6208546.0,22.9436,25.4818,25.7605,160961232.0,25.6809,18900.0,26.1288,28.0399
2020-03-31,002422.XSHE,11246177.0,18.4251,20.2284,20.6792,234016631.0,20.2774,14207.0,20.6792,22.5218
2020-03-31,002028.XSHE,12310967.0,14.5452,17.3101,17.3299,220133038.0,17.7841,6003.0,17.7841,17.7841
2020-03-31,002221.XSHE,33727409.0,7.923,8.4813,8.7849,296484934.0,8.5302,19414.0,8.7849,9.6859
2020-03-31,600811.XSHG,161597372.0,3.22,3.5,3.53,606749879.0,3.84,34013.0,3.93,3.94
2020-03-31,601838.XSHG,12607902.0,6.2969,6.9248,7.0633,95501943.0,6.9525,8135.0,7.0725,7.7004
2020-03-31,002027.XSHE,245995096.0,3.5997,4.0192,4.0679,1065592868.0,4.3118,62071.0,4.3508,4.3996
2020-03-31,688029.XSHG,2630427.0,130.9826,151.5361,164.7455,412322907.0,152.1414,0.0,164.7455,196.4639
2020-03-31,601933.XSHG,73848959.0,9.0761,9.8949,10.0034,751896749.0,10.1021,40900.0,10.2205,11.0886
2020-03-31,600737.XSHG,67844385.0,7.5418,8.2452,8.2549,599156399.0,8.929,34670.0,8.9583,9.2221
2020-03-31,002958.XSHE,20962361.0,3.6584,4.0504,4.1251,91613372.0,4.0691,7374.0,4.1438,4.4704
2020-03-31,002416.XSHE,13128840.0,4.9054,5.2871,5.5198,76181945.0,5.3895,14091.0,5.557,6.0038
2020-03-31,601108.XSHG,37956965.0,8.8521,9.8033,9.9877,387728616.0,9.813,19187.0,10.0168,10.8128
2020-03-31,000778.XSHE,19402270.0,2.8725,3.1589,3.2143,66976067.0,3.1774,6731.0,3.2235,3.5191
2020-03-31,000050.XSHE,8870735.0,12.0378,13.2008,13.509,119154511.0,13.2505,10241.0,13.5786,14.7118
2020-03-31,300257.XSHE,1933600.0,8.6416,9.6594,9.869,18876481.0,9.7892,2362.0,9.879,10.5575
2020-03-31,600011.XSHG,22953278.0,3.9095,4.3181,4.346,107784095.0,4.3553,11411.0,4.411,4.7824
2020-03-31,600507.XSHG,10188088.0,4.2442,4.7335,4.7629,55145370.0,4.7629,7130.0,4.7688,5.1874
